recipe_id,recipe_name,ingredients,ingredients_parsed
17761,Coney Island Sauce,ground beef^onion^prepared mustard^cider vinegar^white sugar^water^Worcestershire sauce^celery seed^hot pepper sauce^ketchup,beef onion mustard cider vinegar worcestershire sauce celery seed pepper sauce ketchup
12881,"Black Bean, Sausage, and Sweet Potato Soup",water^dry black beans^garlic^bay leaf^ground allspice^chicken broth^tomato paste^water^Italian sausage^Worcestershire sauce^sweet potatoes^green onions^salt to taste^ground black pepper to taste,beans garlic bay chicken broth tomato paste italian sausage worcestershire sauce potatoes onions pepper
171939,Grilled Gorgonzola Flat Irons,ground cinnamon^cracked black pepper^garlic powder^chili powder^cayenne pepper^dark brown sugar^flat iron steaks^olive oil^garlic^red onion^Cabernet Sauvignon (or other dry red wine)^crumbled Gorgonzola cheese^chopped fresh basil,cinnamon pepper garlic powder chili powder cayenne pepper dark flat iron steaks olive garlic onion cabernet sauvignon gorgonzola cheese basil
256697,Prime Rib Pizza,olive oil^onion^prepared pizza crust^sour cream^prepared horseradish^baked potatoes^shredded Swiss cheese^fillet cooked prime rib cut into bite-size pieces^sliced fresh mushrooms^green bell pepper,olive onion pizza crust sour cream horseradish baked potatoes swiss cheese fillet prime rib bitesize mushrooms bell pepper
229684,Char Siu Pork,honey^hoisin sauce^dark soy sauce^star anise pod crushed^Chinese five-spice powder^aji mirin (sweet rice cooking wine)^boneless pork loin roast,honey hoisin sauce dark soy sauce star anise pod crushed chinese fivespice powder aji mirin pork loin
11792,Old-Fashioned Chicken And Slick Dumplings,boneless skinless chicken meat^small carrots^sweet potatoes^Irish potatoes^small onions^water^salt to taste^ground black pepper to taste^bay leaf^celery tops^cayenne pepper^all-purpose flour^salt^baking powder^rendered chicken fat,chicken meat carrots potatoes irish potatoes onions pepper bay celery tops cayenne pepper flour powder rendered chicken
17605,Party Kielbasa,kielbasa sausage^ketchup^grape jelly,kielbasa sausage ketchup grape jelly
232164,Fast and Easy Chicken Tetrazzini,cooking spray^rotini pasta^butter^onions^celery^finely chopped red bell pepper^milk^cream of mushroom soup^poultry seasoning^salt^ground black pepper^rotisserie chicken^shredded Cheddar cheese,rotini pasta butter onions celery bell pepper milk cream mushroom poultry pepper rotisserie chicken cheddar cheese
77154,Pork Chalupas,pork shoulder roast^dried pinto beans^diced green chile peppers^chili powder^ground cumin^salt^dried oregano^garlic powder^flour tortillas,pork shoulder pinto beans chile peppers chili powder cumin oregano garlic powder flour tortillas
215316,Sarah's Spicy Turkey Chili,olive oil^ground turkey^onion^garlic^beer with lime flavor^chili powder^salt^ground black pepper^diced tomatoes with green chile peppers^stewed tomatoes^dark red kidney beans drained^chili powder^salt^ground black pepper^ground cayenne pepper^paprika^dried oregano^ground cumin^chicken broth,olive turkey onion garlic beer lime flavor chili powder pepper tomatoes chile peppers stewed tomatoes dark kidney beans chili powder pepper cayenne pepper paprika oregano cumin chicken broth
230299,Easy Slow Cooker Stroganoff,cream of mushroom soup^sliced fresh mushrooms (optional)^butter^small onion^beef tips^wide egg noodles,cream mushroom mushrooms butter onion beef tips wide egg noodles
49497,Outstanding Chicken Dinner,unsalted butter^button mushrooms chopped^chicken broth^bone-in chicken breast halves^artichoke hearts drained and sliced^unsalted butter^all-purpose flour^half-and-half cream^grated Parmesan cheese^dried rosemary^salt^pepper,butter mushrooms chicken broth bonein chicken breast halves artichoke butter flour cream parmesan cheese rosemary pepper
257761,Chicken Bacon Ranch Loaded Bloomin' Onion,sweet onion (such as Vidalia®)^milk^water^eggs^salt divided^all-purpose flour^ranch dressing mix (such as Hidden Valley Ranch ®)^cayenne pepper^gallon peanut oil^salt and ground black pepper to taste^shredded Cheddar cheese^cubed cooked chicken^cooked bacon^ranch dressing^green onion,onion milk eggs flour ranch cayenne pepper gallon peanut pepper cheddar cheese chicken bacon ranch onion
70051,Italian Sausage Delight!,links hot Italian sausage^large onion^red bell peppers^green bell pepper^mushrooms drained^penne pasta^Italian salad dressing^grated Parmesan cheese for topping,links italian sausage onion bell peppers bell pepper mushrooms penne pasta italian salad parmesan cheese
9214,Cranberry Stuffed Turkey Breasts,herb-seasoned bread stuffing mix^skinless boneless turkey breasts^chopped pecans^dried sweetened cranberries^olive oil^lettuce leaves^pecan halves,herbseasoned bread turkey breasts pecans cranberries olive lettuce leaves pecan halves
16697,Hot and Tasty Bites,ground beef^fresh ground spicy pork sausage^process cheese sauce^dried oregano^cocktail rye bread,beef spicy pork sausage process cheese sauce oregano cocktail rye bread
135731,Bobotie from Boschendal Manor House,day-old bread^milk^vegetable oil^large onions^garlic^curry powder^ground lamb^raisins^lemon zest^blanched almonds chopped^lemon juice^mango chutney chopped^egg^white sugar^salt^ground black pepper^ground turmeric^egg,dayold bread milk onions garlic curry powder lamb raisins lemon zest blanched almonds lemon juice mango chutney egg pepper turmeric egg
73662,Rosemary and Peppercorn Chicken,cracked pink peppercorns^cracked green peppercorns^skinless boneless chicken breast halves^heavy cream^butter^garlic^dried rosemary,pink peppercorns peppercorns chicken breast halves cream butter garlic rosemary
229110,Savory Beef Stir-Fry,beef bouillon cube^boiling water^low-sodium soy sauce^cornstarch^teriyaki sauce^white sugar^beef round steak^olive oil^frozen stir-fry vegetables^sliced water chestnuts undrained,beef bouillon cube lowsodium soy sauce cornstarch teriyaki sauce beef steak olive stirfry vegetables chestnuts
230815,Creamy Biscuits and Gravy,Biscuits:^all-purpose flour^baking powder^white sugar^salt^shortening^egg^milk^butter^Gravy:^bulk pork breakfast sausage (such as Jimmy Dean®)^butter^all-purpose flour^fluid ounce) can evaporated milk^water^salt and ground black pepper to taste,biscuits flour powder egg milk butter gravy bulk pork breakfast sausage butter flour milk pepper
54410,The Best Sweet and Sour Pork Meatballs,bulk Italian sausage^water chestnuts drained and chopped^bunches green onion^soy sauce^eggs beaten^garlic powder^fine dry bread crumbs^Sweet and Sour Sauce^white sugar^cornstarch^white vinegar^pineapple juice^ketchup^soy sauce to taste,bulk italian sausage chestnuts bunches onion soy sauce eggs garlic powder bread crumbs sour sauce cornstarch vinegar pineapple juice ketchup soy sauce
232438,Creamy Chicken Stuffing Bake,skinless boneless chicken breast halves^chicken broth^water^cream of mushroom soup^cream of chicken soup^margarine melted^herb-seasoned stuffing mix (such as Pepperidge Farm® Herb-Seasoned Stuffing) crushed,chicken breast halves chicken broth cream mushroom cream chicken margarine herbseasoned crushed
77408,Chinese Spareribs,hoisin sauce^ketchup^honey^soy sauce^sake^rice vinegar^lemon juice^grated fresh ginger^grated fresh garlic^Chinese five-spice powder^pork spareribs,hoisin sauce ketchup honey soy sauce sake rice vinegar lemon juice ginger garlic chinese fivespice powder pork spareribs
236982,Amazing Ground Turkey Tomato Sauce,olive oil^white onion^tomato^basil leaves^garlic^ground turkey^Italian seasoning^oregano^tomato sauce^tomato paste^salt and ground black pepper to taste,olive onion tomato basil leaves garlic turkey italian oregano tomato sauce tomato paste pepper
231633,Hearty Caesar Salad,mayonnaise^olive oil^lemon juice^garlic^pasteurized egg^ground black pepper^seasoned salt^bacon^head romaine lettuce torn^red onion^fresh mushrooms sliced^croutons,mayonnaise olive lemon juice garlic pasteurized egg pepper bacon romaine lettuce onion mushrooms croutons
16103,Chicken Salad With Pine Nuts and Raisins,cubed French bread^sour cream^mayonnaise^lemon juice^Dijon-style prepared mustard^honey^chopped fresh rosemary^salt^ground black pepper^skinless boneless chicken breasts^celery^golden raisins^lemon zest^leaves romaine lettuce^leaves Radicchio raw^lemon juice^olive oil^red onion^pine nuts toasted,french bread sour cream mayonnaise lemon juice dijonstyle mustard honey rosemary pepper chicken breasts celery golden raisins lemon zest leaves romaine lettuce leaves radicchio lemon juice olive onion pine nuts
75459,Rustic Slow Cooker Stew,beef stew meat^salt and pepper to taste^beef broth^condensed beef consomme^Burgundy wine^water^ground mustard seed^dried thyme^red potatoes^baby carrots^pearl onions^cornstarch (optional)^water (optional),beef stew meat pepper beef broth beef consomme burgundy wine mustard seed thyme potatoes carrots pearl onions cornstarch
216689,Meatloaf Muffins With Brown Gravy,thick-cut bacon^sweet onion^ground turkey^ground veal^dry bread crumbs^milk^eggs^steak sauce^light brown sugar^garlic powder^dried basil^dry ground mustard^ground cumin^ground black pepper^sea salt^crumbled dried sage^barbecue sauce^dry brown gravy mix^water,thickcut bacon onion turkey veal bread crumbs milk eggs steak sauce garlic powder basil mustard cumin pepper sage barbecue sauce gravy
215482,Salade Lyonnaise,chopped smoked bacon^eggs^head romaine lettuce chopped^garlic^curly endive chopped^roma tomatoes sliced^extra virgin olive oil^red wine vinegar^Dijon mustard^white sugar^herbes de Provence^salt and pepper to taste^small onion,bacon eggs romaine lettuce garlic curly endive roma tomatoes olive wine vinegar dijon mustard herbes provence pepper onion
238824,Impossibly Easy Mini Breakfast Sausage Pies,Sausage Mixture:^ground pork breakfast sausage^medium onion^Green Giant® mushroom pieces and stems^salt^chopped fresh sage^shredded Cheddar cheese^Baking Mixture:^Original Bisquick® mix^milk^eggs,sausage mixture pork breakfast sausage onion giant® mushroom stems sage cheddar cheese mixture original bisquick® milk eggs
23432,Stuffed Green Peppers II,lean ground beef^onion^uncooked instant rice^water^peeled and diced tomatoes with juice^stewed tomatoes chopped^salt and pepper to taste^large green bell peppers^spaghetti sauce,beef onion rice tomatoes juice stewed tomatoes pepper bell peppers spaghetti sauce
240786,Warm Chicken Wing Dip,cream cheese^shredded Cheddar cheese^shredded cooked chicken^bottle blue cheese salad dressing^bottle ranch salad dressing^hot pepper sauce (such as Frank's RedHot®),cream cheese cheddar cheese chicken cheese salad ranch salad pepper sauce
163592,The Best Frikin' Party Dip Ever!,bulk hot pork sausage (such as Jimmy Dean®)^cream cheese^diced tomatoes with green chile peppers (such as RO*TEL®)^chopped fresh chives^chopped onion,bulk pork sausage cream cheese tomatoes chile peppers chives onion
84270,Slow-Cooker Corned Beef and Cabbage,large carrots^baby red potatoes^onion^water^corned beef brisket with spice packet^beer^head cabbage coarsely chopped,carrots potatoes onion corned beef brisket packet beer cabbage coarsely
146579,General Tao Chicken,skinless boneless chicken breast halves^cornstarch^eggs^salt^ground black pepper^all-purpose flour^baking powder^vegetable oil^sesame oil^grated fresh ginger root^chopped green onion^water^distilled white vinegar^white sugar^cornstarch^soy sauce^oyster sauce^ketchup,chicken breast halves cornstarch eggs pepper flour powder sesame ginger root onion vinegar cornstarch soy sauce oyster sauce ketchup
180754,Citrus Marinated Cuban Pork Chops,naval oranges zested and juiced^limes zested and juiced^garlic^loosely packed cilantro leaves^extra-virgin olive oil^kosher salt and pepper to taste^inches thick) boneless pork chops^shredded Swiss cheese^ham steaks (1/4 inch thick)^dill pickle slices,naval oranges zested juiced limes zested juiced garlic loosely cilantro leaves olive kosher pepper inches pork chops swiss cheese ham steaks dill pickle
245902,Savory Bacon Scones,bacon^all-purpose flour^baking powder^baking powder^milk^milk^egg yolk^maple syrup,bacon flour powder powder milk milk egg yolk maple syrup
24537,Easy Pork and Sauerkraut,pork roast^sauerkraut with juice^fluid ounce) can^apple peeled and cored^minced garlic^fresh dill weed^onion salt^dry mustard,pork sauerkraut juice apple cored garlic dill onion mustard
221045,Sweet and Savory Brisket,beef brisket^ketchup^grape jelly^envelope dry onion soup mix^ground black pepper,beef brisket ketchup grape jelly onion pepper
186877,Easy Enchiladas,prepared salsa^ground beef^prepared salsa con queso^flour tortillas^shredded Cheddar-Monterey Jack cheese blend,salsa beef salsa con queso flour tortillas cheddarmonterey jack cheese
15343,Menudo,beef tripe^onions^white hominy^chili powder^salt and pepper to taste,beef tripe onions hominy chili powder pepper
31096,Easy Caramelized Onion Pork Chops,vegetable oil^pork loin chops^seasoning salt^ground black pepper^onion^water,pork loin chops pepper onion
53796,Herbed and Spiced Roasted Beef Tenderloin,fresh rosemary^fresh thyme leaves^bay leaves^garlic^large shallot peeled and quartered^grated orange zest^coarse salt^freshly ground black pepper^ground nutmeg^ground cloves^olive oil^beef tenderloin roasts,rosemary thyme leaves bay leaves garlic shallot orange zest coarse pepper nutmeg cloves olive beef tenderloin roasts
68301,Grilled Delmonico Steaks,olive oil^Worcestershire sauce^soy sauce^minced garlic^medium onion^salt^pepper^crushed dried rosemary^steak seasoning^steak sauce (e.g. A-1)^Delmonico (rib-eye) steaks,olive worcestershire sauce soy sauce garlic onion pepper crushed rosemary steak steak sauce delmonico steaks
217980,Tropical Grilled Chicken Breast,orange juice^lime juiced^honey^crushed red pepper flakes^skinless boneless chicken breast halves^chopped fresh cilantro,orange juice lime juiced honey crushed pepper flakes chicken breast halves cilantro
17276,Tasty Cabbage Salad,vegetable oil^distilled white vinegar^salt^ground black pepper^monosodium glutamate (MSG)^white sugar^shredded coleslaw mix^chicken chunks^ramen noodles crushed,vinegar pepper monosodium glutamate coleslaw chicken ramen noodles crushed
16380,Meat and Potato Casserole,top round London Broil cut cubed^potatoes^red onion^green bell pepper^fresh mushrooms sliced^red wine and vinegar salad dressing,london broil potatoes onion bell pepper mushrooms wine vinegar salad
8559,Apricot Chicken I,skinless boneless chicken breast halves^dry onion soup mix^fluid ounce) bottle Russian-style salad dressing^apricot preserves,chicken breast halves onion russianstyle salad apricot
36193,Pork in Olive Oil Marinade,olive oil^pork tenderloin^garlic^sprigs fresh cilantro chopped^olive oil^red wine vinegar^port wine^salt^black pepper^cayenne pepper,olive pork tenderloin garlic sprigs cilantro olive wine vinegar port wine pepper cayenne pepper
214943,Bacon and Blue Brussels Sprouts,bacon^small red onion^salt^water^Dijon mustard^Brussels sprouts trimmed halved lengthwise and thinly sliced^cider vinegar^crumbled Gorgonzola cheese,bacon onion dijon mustard brussels sprouts cider vinegar gorgonzola cheese
257276,Zesty Cold Chicken Pasta Salad,rotini pasta^fat-free mayonnaise^lemon pepper seasoning^dried mustard^cherry tomatoes halved^peas drained^chicken packed in water^paprika,rotini pasta mayonnaise lemon pepper mustard cherry tomatoes peas chicken paprika
12246,Cornish Pasty,all-purpose flour^salt^baking powder^butter^water^rump roast cubed^onion^potatoes^small carrots^salt and pepper to taste^milk,flour powder butter rump onion potatoes carrots pepper milk
8925,Golden Lasagna,lasagna noodles^chopped onion^sliced mushrooms drained^chicken broth^condensed cream of chicken soup^milk^dried basil^diced chicken breast meat^ricotta cheese^shredded Cheddar cheese^grated Parmesan cheese,lasagna noodles onion mushrooms chicken broth cream chicken milk basil chicken breast meat ricotta cheese cheddar cheese parmesan cheese
154315,Armenian Pizzas (Lahmahjoon),lean ground lamb^salt^ground black pepper^extra-virgin olive oil^chopped red onion^garlic^green bell pepper^freshly ground cumin seed^ground turmeric^paprika^fenugreek seeds^lemon wedge^diced tomatoes^ketchup^chopped flat-leaf parsley^pita bread rounds^crumbled feta cheese (optional)^lime cut into wedges^chopped fresh mint,lamb pepper olive onion garlic bell pepper cumin seed turmeric paprika fenugreek lemon wedge tomatoes ketchup flatleaf parsley pita bread feta cheese lime wedges mint
97646,Slow Cooker Apple-Scented Venison Roast,olive oil^boneless venison roast^large apple cored and quartered^small onions^crushed garlic^boiling water^beef bouillon,olive venison apple cored onions crushed garlic beef bouillon
215601,Next Day Turkey Soup,garlic^olive oil^onion^carrot^celery^chopped fresh sage leaves (optional)^cartons Progresso® chicken broth^bay leaf^green beans cut into 1 inch pieces^sweet potato^uncooked small pasta^diced cooked dark turkey meat,garlic olive onion carrot celery sage leaves cartons progresso® chicken broth bay beans 1 potato pasta dark turkey meat
234648,Aunt Anna's Pan Pasty,lean ground beef^potatoes^carrots^onion^small rutabaga diced^water^salt^freshly ground black pepper^butter (optional),beef potatoes carrots onion rutabaga pepper butter
8841,Oven Fried Chicken II,chicken thighs^eggs^all-purpose flour^Italian seasoned bread crumbs^salt and pepper to taste^paprika^vegetable oil,chicken eggs flour italian bread crumbs pepper paprika
93780,Harvest Beef Stew,bacon drippings^flour^Salt and pepper to taste^beef stew meat^olive oil^onion^garlic^carrots^celery^rice vinegar^brown sugar^beef broth^fluid ounce) cans^parsnip peeled and sliced^turnip peeled and chopped^baby red potatoes^parsley^bay leaves,bacon drippings flour pepper beef stew meat olive onion garlic carrots celery rice vinegar beef broth cans parsnip turnip potatoes parsley bay leaves
228301,Spicy Turkey Sloppy Joes,ground turkey^onions^chopped green bell pepper^chopped red bell pepper^serrano chile pepper^fresh chile pepper^garlic^ketchup^barbeque sauce^cider vinegar^packed brown sugar^prepared mustard^Worcestershire sauce^Italian seasoning^onion powder^ground black pepper^hamburger buns,turkey onions bell pepper bell pepper serrano chile pepper chile pepper garlic ketchup barbeque sauce cider vinegar mustard worcestershire sauce italian onion powder pepper hamburger buns
214827,Mexican Steak Torta,sirloin steak^garlic salt^ground black pepper^ground cumin^ground cayenne pepper to taste^kaiser rolls split^mayonnaise^refried beans^large avocado thinly sliced^large tomato^shredded lettuce^crumbled cotija cheese (optional),sirloin steak garlic pepper cumin cayenne pepper kaiser rolls split mayonnaise beans avocado tomato lettuce cotija cheese
257312,Instant Pot® Pepper Chicken,chicken thighs^green bell peppers^large yellow onion^soy sauce^brown sugar^honey^garlic^ground black pepper to taste,chicken bell peppers yellow onion soy sauce honey garlic pepper
219692,Kids' Chicken Spice,chicken bouillon granules^garlic powder^onion powder^paprika,chicken bouillon granules garlic powder onion powder paprika
25726,Crunchy Chicken Fingers,skinless boneless chicken breast halves^eggs beaten^milk^tortilla chips crushed,chicken breast halves eggs milk tortilla chips crushed
80051,Pork and Wild Rice Casserole,uncooked wild rice^water^bacon^ground pork^butter^medium onion^celery^flour^half and half^ready to serve cream of mushroom soup^sliced mushrooms drained liquid reserved^slivered almonds^diced pimento^chopped fresh parsley^salt and pepper to taste,wild rice bacon pork butter onion celery flour ready serve cream mushroom mushrooms reserved almonds pimento parsley pepper
24864,Simple Delicious Salad,bacon^eggs^head lettuce^carrot^tomato^corn oil^red wine vinegar^salt and pepper to taste,bacon eggs lettuce carrot tomato corn wine vinegar pepper
143466,Hot Chicken Wing Dip,skinless boneless chicken breasts^bottle ranch dressing^cream cheese^bottle hot pepper sauce^shredded Cheddar cheese,chicken breasts ranch cream cheese pepper sauce cheddar cheese
220330,Slow Cooker Sweet and Sour Chicken,onion^red bell pepper^green bell pepper^skinless boneless chicken tenders^bottle barbeque sauce^chili sauce^minced garlic^pineapple chunks,onion bell pepper bell pepper chicken tenders barbeque sauce chili sauce garlic pineapple
259118,"Miso, Chicken, and Green Onion Soup",vegetable oil^onion^portobello mushrooms stemmed and sliced^low-sodium chicken broth^miso paste^sea salt and ground black pepper to taste^cubed cooked chicken^green onions,onion portobello mushrooms stemmed lowsodium chicken broth miso paste pepper chicken onions
21854,New England Dinner,medium head cabbage chopped^kielbasa diced^potatoes^water,cabbage kielbasa potatoes
142590,Steve's Chicken Korma,cooking oil^ground ginger^red chile powder^ground cinnamon^ground turmeric^ground white pepper^large onion^garlic^chopped canned tomatoes^skinless boneless chicken breast halves^chicken stock^ground almonds^heavy cream^plain yogurt,ginger chile powder cinnamon turmeric pepper onion garlic canned tomatoes chicken breast halves chicken almonds cream yogurt
223297,Pesto Stuffed Pork Chops,crumbled feta cheese^chilled basil pesto^toasted pine nuts^bone-in pork loin chops^ground black pepper^dried oregano^minced garlic^red pepper flakes^ground thyme^balsamic vinegar,feta cheese chilled basil pesto pine nuts bonein pork loin chops pepper oregano garlic pepper flakes thyme balsamic vinegar
42172,Elaine's Sweet and Tangy Loose Beef BBQ,boneless chuck roast^water^white vinegar^brown sugar^dry mustard^Worcestershire sauce^ketchup^salt^ground black pepper^cayenne pepper^garlic,chuck vinegar mustard worcestershire sauce ketchup pepper cayenne pepper garlic
38399,Italian Sausage - Tuscan Style,coarse ground pork shoulder^coarse ground pork back fat^salt^white sugar^coarsely ground black pepper^garlic powder^ground mace^ground coriander^ground cayenne pepper^ice water^inches sausage casing,coarse pork shoulder coarse pork back coarsely pepper garlic powder mace coriander cayenne pepper inches sausage casing
99954,Cowboy Chicken,skinless boneless chicken breast halves^prepared salsa^brown sugar^brown mustard,chicken breast halves salsa mustard
218326,Shredded Tri-Tip for Tacos in the Slow Cooker,cooking spray^beef tri-tip roast^garlic pepper seasoning (such as SuzyQ's Santa Maria Valley Style Seasoning®)^olive oil^minced garlic^onions^ground ancho chile pepper^cayenne pepper^ground black pepper^white wine^crushed tomatoes^chopped fresh cilantro,beef tritip garlic pepper olive garlic onions ancho chile pepper cayenne pepper pepper wine crushed tomatoes cilantro
78299,Boilermaker Tailgate Chili,ground beef chuck^bulk Italian sausage^chili beans^chili beans in spicy sauce^diced tomatoes with juice^tomato paste^large yellow onion^celery^green bell pepper^red bell pepper^green chile peppers^bacon bits^beef bouillon^beer^chili powder^Worcestershire sauce^minced garlic^dried oregano^ground cumin^hot pepper sauce (e.g. Tabasco™)^dried basil^salt^ground black pepper^cayenne pepper^paprika^white sugar^bag corn chips such as Fritos®^shredded Cheddar cheese,beef chuck bulk italian sausage chili beans chili beans spicy sauce tomatoes juice tomato paste yellow onion celery bell pepper bell pepper chile peppers bacon bits beef bouillon beer chili powder worcestershire sauce garlic oregano cumin pepper sauce basil pepper cayenne pepper paprika corn chips fritos® cheddar cheese
86628,Cara's Creamy Stuffed Shells,jumbo pasta shells^ground beef^eggs lightly beaten^olive oil^minced garlic^garlic salt^parsley^cream cheese^pasta sauce^freshly grated Romano cheese,jumbo pasta shells beef eggs lightly olive garlic garlic parsley cream cheese pasta sauce romano cheese
247042,Baked Nashville Hot Chicken Breasts,Brine:^quart water^salt^white sugar^hot sauce^skinless boneless chicken breast halves^Coating:^all-purpose flour^cayenne pepper^paprika^salt^garlic powder^ground black pepper^Sauce:^vegetable oil^cayenne pepper^paprika^salt^white sugar^garlic powder^cooking spray,brine quart sauce chicken breast halves coating flour cayenne pepper paprika garlic powder pepper sauce cayenne pepper paprika garlic powder
238051,Quick Chili,ground beef^chili beans^tomato sauce^diced tomatoes^chili seasoning (such as Brooks®)^chili powder,beef chili beans tomato sauce tomatoes chili chili powder
246218,Chicken Wellington,olive oil^butter^small boneless skinless chicken breasts^salt and ground black pepper to taste^large onion^baby bella mushrooms sliced^minced garlic^chopped fresh parsley^sheets frozen puff pastry thawed^cream cheese^Dijon mustard^egg,olive butter chicken breasts pepper onion bella mushrooms garlic parsley sheets puff pastry thawed cream cheese dijon mustard egg
22261,Pot Roast for Many,beef chuck roast^margarine^onion salt^garlic salt^white sugar^packed brown sugar^dry brown gravy mix^baking potatoes^carrots^water,beef chuck margarine onion garlic gravy potatoes carrots
25200,Slow Cooker Beef Stew IV,cubed beef stew meat^all-purpose flour^salt^olive oil^baby carrots^large potatoes^dried parsley^ground black pepper^boiling water^dry onion soup mix^butter^onions^red wine^warm water^all-purpose flour,beef stew meat flour olive carrots potatoes parsley pepper onion butter onions wine flour
220772,Court's Creamy and Quick Burritos,ground beef^yellow onion^refried beans^shredded sharp Cheddar cheese^taco seasoning^flour tortillas^condensed cream of mushroom soup^sour cream^salsa^shredded sharp Cheddar cheese,beef yellow onion beans sharp cheddar cheese taco flour tortillas cream mushroom sour cream salsa sharp cheddar cheese
23397,Maple Bacon Pancake,bacon^baking mix^shredded Cheddar cheese^milk^maple syrup^white sugar^eggs,bacon cheddar cheese milk maple syrup eggs
27251,Best BBQ Rub in Texas,bottle seasoning salt^paprika^chili powder^ground ginger^ground nutmeg^ground dry mustard^ground cloves^dry mesquite flavored seasoning mix^garlic salt^black pepper^packed brown sugar,paprika chili powder ginger nutmeg mustard cloves mesquite garlic pepper
241279,Spinach Bacon Egg Casserole,eggs^milk^garlic salt^ground black pepper^bacon^red bell pepper^minced onion^frozen chopped spinach thawed and drained^shredded Monterey Jack cheese^finely shredded Asiago cheese,eggs milk garlic pepper bacon bell pepper onion spinach thawed jack cheese asiago cheese
220616,Kicked-Up Potato Pancakes,large potatoes^shredded deli smoked ham^eggs^shredded mozzarella cheese^onion powder^garlic powder^salt and ground black pepper to taste^olive oil for frying^green onion^grated Parmesan cheese,potatoes deli ham eggs mozzarella cheese onion powder garlic powder pepper olive onion parmesan cheese
25364,Aimee's Quick Chicken,skinless boneless chicken breast halves^Dijon mustard^teriyaki sauce^bacon bits^grated Parmesan cheese,chicken breast halves dijon mustard teriyaki sauce bacon bits parmesan cheese
238299,Quick and Easy Chicken Taquitos,shredded cooked chicken^black beans drained and rinsed^diced tomatoes with green chile peppers (such as RO*TEL®)^diced green chiles drained^ground cumin^chili powder^salt^minced garlic^shredded Mexican cheese blend^corn tortillas^cooking spray (such as Pam®),chicken beans tomatoes chile peppers chiles cumin chili powder garlic mexican cheese corn tortillas
216048,Chiarello's Chicken and Pastina Soup,olive oil^Muir Glen® organic crushed tomatoes with basil^boneless skinless chicken breasts^chopped onion^diced carrot^diced celery^cartons Progresso® chicken broth^gray salt^freshly ground black pepper^dried bay leaf^uncooked acini de pepe^chopped lightly packed mustard greens spinach Swiss chard^shredded Parmesan cheese,olive muir glen® organic crushed tomatoes basil chicken breasts onion carrot celery cartons progresso® chicken broth gray pepper bay acini pepe lightly mustard greens spinach swiss chard parmesan cheese
235050,World's Best Turkey Chili,vegetable oil^white onion^garlic^lean ground turkey^chili seasoning mix^chili beans in sauce^kernel corn^black beans drained^water^diced tomatoes^tomato paste,onion garlic turkey chili chili beans sauce kernel corn beans tomatoes tomato paste
30522,Unbelievable Chicken,cider vinegar^prepared coarse-ground mustard^garlic^lime juiced^lemon juiced^brown sugar^salt^ground black pepper to taste^olive oil^skinless boneless chicken breast halves,cider vinegar coarseground mustard garlic lime juiced lemon juiced pepper olive chicken breast halves
52222,Fillet Pancakes,skinless boneless chicken breast meat^medium onion^mayonnaise^egg^all-purpose flour^salt and pepper to taste^vegetable oil,chicken breast meat onion mayonnaise egg flour pepper
14793,Hambuns,diced cooked ham^loaf processed cheese^green onion^chopped black olives^hard-cooked eggs chopped^mayonnaise^salt and pepper to taste^hamburger buns,ham loaf processed cheese onion olives hardcooked eggs mayonnaise pepper hamburger buns
9341,Turkey 'n Stuffing Bake,stuffing^French fried onions^condensed cream of celery soup^milk^cooked turkey^frozen green peas thawed,french fried onions cream celery milk turkey peas thawed
237165,Sweet Asian Short Ribs,beef short ribs^salt and ground black pepper to taste^water^loquat preserves^sweet chili sauce^low-sodium soy sauce^low-sodium Worcestershire sauce^seasoned rice wine vinegar^honey^envelope onion soup mix^red pepper flakes^onion powder^garlic powder^ground cinnamon^ground ginger,beef short ribs pepper loquat chili sauce lowsodium soy sauce lowsodium worcestershire sauce rice wine vinegar honey onion pepper flakes onion powder garlic powder cinnamon ginger
212346,Creamy Mustard and Tarragon Chicken,all-purpose flour^salt and pepper to taste^olive oil^butter^skinless boneless chicken breast halves^finely chopped red onion^low-sodium chicken broth^dry white wine^Dijon mustard^sour cream^chopped fresh tarragon,flour pepper olive butter chicken breast halves onion lowsodium chicken broth wine dijon mustard sour cream tarragon
16812,Easy Lovely Lemon Chicken,chicken^lemons halved^garlic^curry powder^salt and pepper to taste,chicken lemons garlic curry powder pepper
257598,Chicken and Rice with Cumin and Cilantro,olive oil^chicken wings^coarsely chopped onions^coarsely chopped garlic^chopped peeled ginger^long-grain white rice^ground cumin^water^chopped cilantro stems divided^diced tomatoes^sriracha sauce^salt,olive chicken wings coarsely onions coarsely garlic ginger longgrain rice cumin cilantro stems tomatoes sriracha sauce
173959,Tsao Mi Fun (Taiwanese Fried Rice Noodles),thinly sliced pork loin^soy sauce^rice wine^white pepper^Chinese five-spice powder^cornstarch^dried Chinese black mushrooms^dried rice vermicelli^vegetable oil^eggs beaten^garlic^dried small shrimp^carrots^onion^bean sprouts^leaves napa cabbage thinly sliced^salt to taste^sprigs fresh cilantro for garnish,pork loin soy sauce rice wine pepper chinese fivespice powder cornstarch chinese mushrooms rice vermicelli eggs garlic shrimp carrots onion bean sprouts leaves napa cabbage sprigs cilantro
17750,Northern Stuffed Burgers,ground beef^garlic powder to taste^ground black pepper to taste^celery seed,beef garlic powder pepper celery seed
